Order_ID,Customer_ID,Product_Name,Product_Category,Quantity,Unit_Price,Total_Price,Order_Date,Payment_Type,Order_Status
6720,1580,Smartwatch,Electronics,1,19552,19552,2023-04-12,Debit Card,Completed
6721,309,Hoodie,Clothing,3,43955,131865,2023-02-20,Net Banking,Cancelled
6722,1928,Mixer,Home,2,59203,118406,2024-08-11,Debit Card,Pending
6723,1254,T-Shirt,Clothing,3,53652,160956,2023-03-11,Cash on Delivery,Completed
6724,251,Tablet,Electronics,4,2355,9420,2023-08-29,UPI,Completed
6725,689,Sneakers,Clothing,3,26390,79170,2024-03-15,Debit Card,Completed
6726,102,Sneakers,Clothing,2,8798,17596,2023-11-04,UPI,Completed
6727,693,Jacket,Clothing,1,49174,49174,2024-09-15,Net Banking,Completed
6728,1317,Headphones,Electronics,4,46807,187228,2024-08-30,Credit Card,Completed
6729,1143,Smartwatch,Electronics,2,4699,9398,2023-01-02,Debit Card,Cancelled
6730,1027,Mixer,Home,3,59173,177519,2023-07-10,Cash on Delivery,Completed
6731,1647,Perfume,Beauty,2,29892,59784,2024-05-01,Debit Card,Completed
6732,477,Table,Home,1,21960,21960,2024-06-17,Credit Card,Completed
6733,173,Perfume,Beauty,2,5815,11630,2023-08-08,Credit Card,Completed
6734,1601,Shampoo,Beauty,4,9805,39220,2024-05-16,Debit Card,Completed
6735,131,Headphones,Electronics,1,19392,19392,2023-09-17,Net Banking,Pending
6736,1044,Laptop,Electronics,1,50149,50149,2024-12-23,Credit Card,Completed
6737,488,Hoodie,Clothing,3,58877,176631,2023-09-08,Debit Card,Pending
6738,1958,Laptop,Electronics,2,52832,105664,2023-09-28,Credit Card,Completed
6739,1465,Jeans,Clothing,3,24443,73329,2023-07-13,Cash on Delivery,Pending
6740,1004,Headphones,Electronics,1,37142,37142,2023-06-29,Credit Card,Completed
6741,859,Headphones,Electronics,3,6033,18099,2023-01-14,Cash on Delivery,Completed
6742,99,Tablet,Electronics,2,35013,70026,2023-01-14,Net Banking,Pending
6743,34,Vacuum Cleaner,Home,1,42619,42619,2023-09-14,UPI,Completed
6744,1700,Perfume,Beauty,3,32607,97821,2023-09-17,UPI,Completed
6745,137,Sneakers,Clothing,1,55297,55297,2024-02-20,Net Banking,Completed
6746,1140,Chair,Home,3,29625,88875,2024-08-01,Credit Card,Completed
6747,250,Headphones,Electronics,4,42385,169540,2024-01-11,Debit Card,Completed
6748,112,Chair,Home,2,40065,80130,2023-10-05,Debit Card,Completed
6749,746,Lipstick,Beauty,3,16402,49206,2024-04-17,UPI,Completed
6750,1056,Table,Home,4,16975,67900,2023-05-23,Net Banking,Completed
6751,798,Moisturizer,Beauty,1,43786,43786,2024-05-30,Cash on Delivery,Completed
6752,553,Jacket,Clothing,1,19891,19891,2023-10-04,Credit Card,Completed
6753,743,Lipstick,Beauty,1,6325,6325,2023-10-02,Net Banking,Pending
6754,404,Smartwatch,Electronics,4,57629,230516,2023-03-04,Net Banking,Pending
6755,1354,Face Wash,Beauty,4,11756,47024,2023-01-31,Net Banking,Completed
6756,276,Jacket,Clothing,2,30766,61532,2024-09-13,Credit Card,Cancelled
6757,556,Moisturizer,Beauty,2,13138,26276,2024-08-20,Cash on Delivery,Pending
6758,586,Table,Home,2,14401,28802,2024-07-20,UPI,Pending
6759,934,Perfume,Beauty,1,16712,16712,2023-09-13,Debit Card,Cancelled
6760,863,Smartphone,Electronics,3,20152,60456,2023-05-17,UPI,Completed
6761,1648,Tablet,Electronics,3,41048,123144,2023-12-21,Credit Card,Cancelled
6762,1983,Table,Home,1,28667,28667,2023-05-26,Cash on Delivery,Pending
6763,843,Vacuum Cleaner,Home,1,20939,20939,2023-03-28,Debit Card,Completed
6764,392,Lamp,Home,4,29136,116544,2024-06-25,Debit Card,Completed
6765,447,Headphones,Electronics,4,25676,102704,2024-08-10,Net Banking,Pending
6766,466,T-Shirt,Clothing,1,34262,34262,2023-03-30,Debit Card,Completed
6767,1198,Chair,Home,2,21873,43746,2023-05-08,UPI,Cancelled
6768,511,Vacuum Cleaner,Home,1,46305,46305,2024-07-26,UPI,Completed
6769,950,T-Shirt,Clothing,4,19522,78088,2024-08-01,Net Banking,Completed
6770,364,Mixer,Home,2,9441,18882,2023-03-24,Credit Card,Completed
6771,1659,Lipstick,Beauty,3,9475,28425,2024-07-04,Cash on Delivery,Cancelled
6772,461,Smartwatch,Electronics,4,7132,28528,2023-07-10,Debit Card,Pending
6773,474,T-Shirt,Clothing,4,15199,60796,2023-08-21,Net Banking,Completed
6774,1871,Vacuum Cleaner,Home,1,52057,52057,2023-09-28,UPI,Cancelled
6775,28,Table,Home,2,12658,25316,2024-02-19,Cash on Delivery,Completed
6776,977,Smartwatch,Electronics,4,11364,45456,2024-02-09,Cash on Delivery,Completed
6777,434,Shampoo,Beauty,4,1464,5856,2024-03-19,Credit Card,Pending
6778,34,Face Wash,Beauty,4,45764,183056,2023-10-30,Credit Card,Completed
6779,606,Laptop,Electronics,2,49713,99426,2023-07-14,Credit Card,Completed
6780,250,Smartphone,Electronics,4,51022,204088,2024-12-16,UPI,Completed
6781,1278,Jacket,Clothing,3,32289,96867,2023-12-14,Credit Card,Completed
6782,125,T-Shirt,Clothing,3,30229,90687,2023-06-25,Credit Card,Pending
6783,1586,Headphones,Electronics,3,47701,143103,2023-05-11,Cash on Delivery,Cancelled
6784,732,Perfume,Beauty,1,19523,19523,2024-02-11,Debit Card,Pending
6785,205,T-Shirt,Clothing,2,45589,91178,2023-01-20,Cash on Delivery,Pending
6786,1197,Laptop,Electronics,3,56451,169353,2023-12-21,Debit Card,Completed
6787,1897,Smartphone,Electronics,1,1023,1023,2023-01-02,Credit Card,Cancelled
6788,536,Shampoo,Beauty,1,12655,12655,2024-01-03,Cash on Delivery,Cancelled
6789,1394,Laptop,Electronics,1,19594,19594,2024-08-02,Credit Card,Completed
6790,207,Laptop,Electronics,2,17533,35066,2024-03-12,Debit Card,Completed
6791,129,Perfume,Beauty,1,33511,33511,2024-11-12,Debit Card,Completed
6792,819,Perfume,Beauty,3,47917,143751,2023-02-04,Cash on Delivery,Pending
6793,369,Perfume,Beauty,3,51188,153564,2023-03-18,Credit Card,Pending
6794,506,Jacket,Clothing,1,13013,13013,2023-12-15,Cash on Delivery,Completed
6795,1601,Mixer,Home,3,4533,13599,2023-10-07,Cash on Delivery,Completed
6796,1764,Shampoo,Beauty,4,51537,206148,2023-09-26,UPI,Completed
6797,1674,Laptop,Electronics,1,23893,23893,2024-09-03,Credit Card,Completed
6798,1847,Face Wash,Beauty,4,41054,164216,2024-09-02,Debit Card,Completed
6799,578,T-Shirt,Clothing,3,31758,95274,2023-12-21,Credit Card,Pending
6800,849,Hoodie,Clothing,3,40464,121392,2024-07-12,Cash on Delivery,Pending
6801,1682,Tablet,Electronics,2,34222,68444,2023-11-04,Debit Card,Pending
6802,663,Smartphone,Electronics,3,21855,65565,2023-05-20,Net Banking,Completed
6803,1242,Perfume,Beauty,1,3525,3525,2023-03-05,Net Banking,Completed
6804,130,Smartwatch,Electronics,4,36005,144020,2023-06-11,Net Banking,Completed
6805,1782,Jeans,Clothing,1,26726,26726,2023-08-13,Cash on Delivery,Cancelled
6806,107,Face Wash,Beauty,4,50829,203316,2024-01-19,Net Banking,Pending
6807,1165,Smartwatch,Electronics,1,54287,54287,2023-04-13,Debit Card,Pending
6808,1904,Vacuum Cleaner,Home,1,50509,50509,2023-07-18,Credit Card,Pending
6809,1972,Shampoo,Beauty,2,58210,116420,2023-03-20,Credit Card,Completed
6810,250,Jacket,Clothing,2,7849,15698,2024-05-26,Cash on Delivery,Completed
6811,1840,Lamp,Home,1,42183,42183,2024-08-21,Net Banking,Cancelled
6812,836,Laptop,Electronics,1,41759,41759,2024-04-27,Debit Card,Completed
6813,1759,Vacuum Cleaner,Home,4,48172,192688,2023-01-17,Debit Card,Completed
6814,1243,Lipstick,Beauty,2,39505,79010,2024-05-12,Debit Card,Completed
6815,1926,Shampoo,Beauty,2,30285,60570,2023-09-05,Credit Card,Pending
6816,441,Shampoo,Beauty,4,26838,107352,2023-11-20,UPI,Pending
6817,1896,Chair,Home,4,57533,230132,2024-11-26,Net Banking,Completed
6818,1472,Moisturizer,Beauty,3,34554,103662,2023-09-02,UPI,Completed
6819,1311,Shampoo,Beauty,1,28214,28214,2024-11-28,Credit Card,Completed
6820,1037,Vacuum Cleaner,Home,2,10019,20038,2023-04-16,Credit Card,Completed
6821,715,Laptop,Electronics,2,677,1354,2024-09-22,Net Banking,Completed
6822,1176,Sneakers,Clothing,1,18746,18746,2024-05-23,Credit Card,Completed
6823,952,Perfume,Beauty,1,33349,33349,2023-06-06,Debit Card,Completed
6824,275,Mixer,Home,2,23884,47768,2023-06-12,Cash on Delivery,Completed
6825,718,Jacket,Clothing,3,58644,175932,2023-02-13,Debit Card,Completed
6826,1609,Hoodie,Clothing,2,25093,50186,2024-06-17,Debit Card,Completed
6827,237,Table,Home,1,57455,57455,2023-06-03,Credit Card,Completed
6828,1334,Laptop,Electronics,1,31436,31436,2023-08-09,UPI,Completed
6829,38,Shampoo,Beauty,2,17784,35568,2023-08-08,Credit Card,Completed
6830,841,Vacuum Cleaner,Home,2,50806,101612,2023-07-22,Credit Card,Completed
6831,684,Headphones,Electronics,2,27271,54542,2024-05-09,Credit Card,Pending
6832,793,Face Wash,Beauty,1,49165,49165,2023-03-06,Cash on Delivery,Pending
6833,226,Chair,Home,4,17851,71404,2024-06-10,Debit Card,Completed
6834,293,Vacuum Cleaner,Home,1,19274,19274,2024-12-07,UPI,Cancelled
6835,1649,Laptop,Electronics,1,36990,36990,2024-01-16,Credit Card,Completed
6836,769,Laptop,Electronics,4,31085,124340,2024-12-03,UPI,Pending
6837,1076,Face Wash,Beauty,3,48310,144930,2023-10-02,Debit Card,Pending
6838,567,Perfume,Beauty,2,18277,36554,2023-12-29,UPI,Pending
6839,602,Hoodie,Clothing,2,20436,40872,2023-12-06,UPI,Completed
6840,1328,Smartphone,Electronics,3,25888,77664,2023-02-10,Cash on Delivery,Completed
6841,242,Moisturizer,Beauty,4,17745,70980,2023-01-06,UPI,Completed
6842,809,Jeans,Clothing,2,48322,96644,2024-11-22,Cash on Delivery,Completed
6843,784,Shampoo,Beauty,3,8909,26727,2024-02-05,Credit Card,Completed
6844,1034,Lamp,Home,4,28956,115824,2024-12-12,Debit Card,Pending
6845,156,Smartwatch,Electronics,2,58297,116594,2024-12-13,Net Banking,Completed
6846,580,Sneakers,Clothing,4,27610,110440,2023-08-13,Credit Card,Completed
6847,396,Lamp,Home,4,52618,210472,2024-07-07,Net Banking,Completed
6848,1158,Chair,Home,2,30558,61116,2024-08-18,Net Banking,Pending
6849,1033,T-Shirt,Clothing,1,22569,22569,2024-06-25,UPI,Completed
6850,1192,Perfume,Beauty,3,369,1107,2023-10-17,Credit Card,Pending
6851,1437,T-Shirt,Clothing,4,20152,80608,2023-05-25,Cash on Delivery,Pending
6852,735,Headphones,Electronics,4,18425,73700,2024-08-10,Net Banking,Completed
6853,979,Shampoo,Beauty,1,21136,21136,2024-12-01,Debit Card,Pending
6854,1602,Smartphone,Electronics,2,55541,111082,2023-01-17,Credit Card,Pending
6855,231,Lamp,Home,4,5580,22320,2023-05-03,Debit Card,Cancelled
6856,1808,Smartphone,Electronics,2,27460,54920,2023-04-22,Net Banking,Completed
6857,392,Headphones,Electronics,1,7613,7613,2024-01-26,Cash on Delivery,Completed
6858,82,Lipstick,Beauty,4,50590,202360,2024-01-02,Net Banking,Completed
6859,1551,Hoodie,Clothing,2,44029,88058,2023-03-17,Debit Card,Completed
6860,372,Chair,Home,4,34494,137976,2024-04-23,Cash on Delivery,Pending
6861,1939,Sneakers,Clothing,1,22991,22991,2023-04-20,Debit Card,Cancelled
6862,185,Mixer,Home,3,38287,114861,2023-08-14,Net Banking,Pending
6863,1795,Face Wash,Beauty,4,37094,148376,2024-09-05,Debit Card,Completed
6864,652,Moisturizer,Beauty,3,5658,16974,2023-09-23,Debit Card,Completed
6865,1020,Perfume,Beauty,2,55269,110538,2023-12-16,Debit Card,Completed
6866,1481,Hoodie,Clothing,2,32671,65342,2024-06-27,Net Banking,Pending
6867,922,Lipstick,Beauty,3,22815,68445,2023-03-04,UPI,Cancelled
6868,586,Jeans,Clothing,3,49118,147354,2024-04-03,Cash on Delivery,Pending
6869,1293,Shampoo,Beauty,2,11371,22742,2024-09-27,Credit Card,Pending
6870,346,Headphones,Electronics,2,50148,100296,2024-09-24,Cash on Delivery,Cancelled
6871,1102,Shampoo,Beauty,4,19532,78128,2024-10-21,Debit Card,Completed
6872,1328,Headphones,Electronics,1,42197,42197,2023-05-16,UPI,Completed
6873,1779,Mixer,Home,1,25567,25567,2023-03-20,UPI,Completed
6874,1266,Sneakers,Clothing,1,1181,1181,2024-02-22,Debit Card,Cancelled
6875,375,Perfume,Beauty,3,25519,76557,2024-01-19,UPI,Cancelled
6876,1405,Moisturizer,Beauty,2,6549,13098,2024-05-03,UPI,Completed
6877,1399,Vacuum Cleaner,Home,4,52280,209120,2023-11-07,UPI,Pending
6878,533,Perfume,Beauty,4,58135,232540,2023-02-11,Net Banking,Cancelled
6879,1336,Moisturizer,Beauty,2,3072,6144,2023-06-02,UPI,Completed
6880,1725,Vacuum Cleaner,Home,2,29469,58938,2023-04-23,Net Banking,Completed
6881,1988,Smartphone,Electronics,4,38262,153048,2023-10-29,Cash on Delivery,Completed
6882,1195,Jeans,Clothing,4,37797,151188,2023-08-09,Net Banking,Completed
6883,253,Lipstick,Beauty,2,54443,108886,2023-08-01,Net Banking,Completed
6884,624,T-Shirt,Clothing,4,32583,130332,2023-08-01,Debit Card,Completed
6885,1342,Sneakers,Clothing,1,30411,30411,2023-03-06,Credit Card,Completed
6886,898,Tablet,Electronics,2,59199,118398,2023-08-31,UPI,Pending
6887,45,Shampoo,Beauty,1,10686,10686,2024-03-16,Credit Card,Pending
6888,809,Tablet,Electronics,2,36727,73454,2024-07-07,Debit Card,Completed
6889,1021,Vacuum Cleaner,Home,3,1312,3936,2024-12-30,Cash on Delivery,Cancelled
6890,1446,Mixer,Home,2,48555,97110,2023-10-18,UPI,Completed
6891,99,Shampoo,Beauty,3,13762,41286,2023-02-10,Cash on Delivery,Completed
6892,1615,Headphones,Electronics,2,7215,14430,2024-03-31,Debit Card,Completed
6893,488,Shampoo,Beauty,1,50574,50574,2024-10-20,Credit Card,Completed
6894,1005,Jeans,Clothing,2,22104,44208,2024-12-05,Credit Card,Completed
6895,1136,Shampoo,Beauty,1,15636,15636,2023-11-08,Cash on Delivery,Completed
6896,1221,Headphones,Electronics,1,18289,18289,2024-06-01,Debit Card,Pending
6897,1192,Chair,Home,2,2706,5412,2023-08-18,Credit Card,Completed
6898,1196,Shampoo,Beauty,1,49104,49104,2023-01-08,Credit Card,Completed
6899,1293,Moisturizer,Beauty,2,38447,76894,2023-07-14,Credit Card,Completed
6900,464,Tablet,Electronics,3,39465,118395,2023-02-18,Debit Card,Pending
6901,66,Headphones,Electronics,4,39961,159844,2023-06-07,Credit Card,Completed
6902,1845,Table,Home,1,35874,35874,2024-07-24,Debit Card,Completed
6903,766,Sneakers,Clothing,4,3942,15768,2023-05-01,Net Banking,Completed
6904,1810,Lamp,Home,4,41932,167728,2024-10-08,Net Banking,Cancelled
6905,1138,T-Shirt,Clothing,4,16402,65608,2023-04-06,Net Banking,Completed
6906,540,Chair,Home,3,14497,43491,2024-03-04,Net Banking,Completed
6907,580,Smartwatch,Electronics,2,35017,70034,2023-07-31,Debit Card,Cancelled
6908,1789,Tablet,Electronics,4,39444,157776,2023-01-24,UPI,Completed
6909,1000,Smartphone,Electronics,4,15277,61108,2024-05-20,UPI,Cancelled
6910,1572,Mixer,Home,4,52852,211408,2024-03-17,Cash on Delivery,Completed
6911,274,Jeans,Clothing,2,11334,22668,2023-12-27,Net Banking,Completed
6912,527,Lipstick,Beauty,1,36303,36303,2023-07-05,Cash on Delivery,Completed
6913,706,Hoodie,Clothing,1,7256,7256,2023-10-06,Credit Card,Pending
6914,1329,Jacket,Clothing,2,34340,68680,2024-02-25,Credit Card,Completed
6915,64,Perfume,Beauty,4,41449,165796,2023-01-18,Debit Card,Pending
6916,443,Moisturizer,Beauty,2,16913,33826,2023-01-17,Net Banking,Completed
6917,496,Sneakers,Clothing,1,46587,46587,2024-03-19,Debit Card,Cancelled
6918,450,Lamp,Home,2,38562,77124,2023-09-02,Debit Card,Cancelled
6919,711,Face Wash,Beauty,2,21030,42060,2024-08-21,Cash on Delivery,Cancelled
6920,1164,Mixer,Home,2,39047,78094,2023-06-10,Net Banking,Completed
6921,393,Face Wash,Beauty,1,3859,3859,2024-06-14,Credit Card,Pending
6922,744,Face Wash,Beauty,2,51800,103600,2023-02-19,Net Banking,Completed
6923,1359,T-Shirt,Clothing,3,56944,170832,2023-01-12,Cash on Delivery,Completed
6924,388,Smartwatch,Electronics,3,25814,77442,2023-01-28,Debit Card,Cancelled
6925,1529,Smartphone,Electronics,4,16446,65784,2023-09-07,Debit Card,Completed
6926,1063,Lamp,Home,2,51190,102380,2023-12-03,Debit Card,Cancelled
6927,1633,Headphones,Electronics,2,9715,19430,2023-06-28,UPI,Cancelled
6928,750,Smartwatch,Electronics,4,22172,88688,2023-10-09,Debit Card,Completed
6929,1793,Jacket,Clothing,4,21132,84528,2023-04-07,Debit Card,Completed
6930,1794,Jeans,Clothing,1,25037,25037,2023-10-20,Credit Card,Completed
6931,123,Jacket,Clothing,1,59836,59836,2023-09-08,Credit Card,Completed
6932,1971,Jacket,Clothing,1,42145,42145,2024-11-11,UPI,Completed
6933,1861,Laptop,Electronics,1,4982,4982,2024-12-16,Cash on Delivery,Completed
6934,731,Lamp,Home,2,4098,8196,2023-02-28,UPI,Completed
6935,1677,Sneakers,Clothing,2,26172,52344,2023-09-23,Cash on Delivery,Cancelled
6936,1838,Vacuum Cleaner,Home,4,37281,149124,2024-06-10,Cash on Delivery,Completed
6937,1768,Jeans,Clothing,1,20305,20305,2024-02-10,Debit Card,Completed
6938,1672,Sneakers,Clothing,1,44182,44182,2024-08-11,Debit Card,Cancelled
6939,353,Lipstick,Beauty,1,22172,22172,2023-04-20,Credit Card,Cancelled
6940,702,Headphones,Electronics,1,51490,51490,2024-02-18,Cash on Delivery,Cancelled
6941,722,T-Shirt,Clothing,1,52084,52084,2024-06-30,Debit Card,Completed
6942,1529,Mixer,Home,2,44876,89752,2023-10-10,Debit Card,Cancelled
6943,648,Tablet,Electronics,2,7301,14602,2023-02-01,UPI,Cancelled
6944,1682,Face Wash,Beauty,4,7214,28856,2023-12-07,Cash on Delivery,Cancelled
6945,949,T-Shirt,Clothing,2,59734,119468,2024-02-14,Credit Card,Completed
6946,1020,Sneakers,Clothing,4,43239,172956,2023-01-28,Net Banking,Completed
6947,845,Tablet,Electronics,3,43698,131094,2023-06-09,Net Banking,Completed
6948,1606,Lamp,Home,3,37081,111243,2023-04-13,Debit Card,Completed
6949,232,Tablet,Electronics,3,12114,36342,2024-11-02,Debit Card,Cancelled
6950,904,Mixer,Home,4,32808,131232,2024-02-28,Cash on Delivery,Completed
6951,1358,Face Wash,Beauty,3,50922,152766,2023-08-27,Cash on Delivery,Completed
6952,17,Jeans,Clothing,1,11062,11062,2024-02-12,Net Banking,Pending
6953,1680,Smartphone,Electronics,2,31145,62290,2024-10-13,Credit Card,Pending
6954,1628,Vacuum Cleaner,Home,4,38816,155264,2024-11-04,Net Banking,Completed
6955,415,Face Wash,Beauty,4,47477,189908,2023-07-24,Net Banking,Completed
6956,1738,Hoodie,Clothing,4,5472,21888,2023-04-13,Net Banking,Completed
6957,1689,Perfume,Beauty,4,48392,193568,2023-04-27,Debit Card,Completed
6958,518,Perfume,Beauty,4,3947,15788,2023-03-23,Net Banking,Completed
6959,1608,Laptop,Electronics,2,58634,117268,2023-08-26,Cash on Delivery,Cancelled
6960,590,Hoodie,Clothing,3,59383,178149,2023-11-22,UPI,Completed
6961,1502,Jacket,Clothing,3,15735,47205,2024-11-14,Credit Card,Completed
6962,1782,T-Shirt,Clothing,3,4358,13074,2024-02-07,Credit Card,Completed
6963,71,Jacket,Clothing,4,26778,107112,2023-11-25,UPI,Completed
6964,1321,Mixer,Home,2,15276,30552,2023-03-04,UPI,Completed
6965,1201,T-Shirt,Clothing,1,33739,33739,2024-08-23,Cash on Delivery,Completed
6966,1557,Vacuum Cleaner,Home,4,26445,105780,2024-08-16,Credit Card,Cancelled
6967,1218,Moisturizer,Beauty,3,1351,4053,2023-07-14,Cash on Delivery,Pending
6968,160,Jacket,Clothing,4,45502,182008,2023-11-20,Net Banking,Cancelled
6969,930,Jacket,Clothing,2,19253,38506,2023-03-07,UPI,Completed
6970,118,T-Shirt,Clothing,2,20962,41924,2023-03-01,Cash on Delivery,Cancelled
6971,36,Jacket,Clothing,3,31475,94425,2024-12-22,UPI,Cancelled
6972,1748,Smartwatch,Electronics,3,49442,148326,2023-10-28,Debit Card,Completed
6973,1759,Table,Home,1,34910,34910,2023-08-05,Net Banking,Pending
6974,531,Tablet,Electronics,3,49449,148347,2024-03-31,Net Banking,Pending
6975,1600,Jeans,Clothing,1,10977,10977,2023-01-28,Debit Card,Completed
6976,1482,Face Wash,Beauty,4,279,1116,2024-07-16,Credit Card,Completed
6977,1773,Smartphone,Electronics,2,2423,4846,2024-06-05,UPI,Pending
6978,1914,Chair,Home,1,53870,53870,2023-04-10,UPI,Completed
6979,531,Table,Home,4,35591,142364,2024-01-15,UPI,Cancelled
6980,1561,Hoodie,Clothing,4,7685,30740,2024-10-14,Debit Card,Completed
6981,511,Moisturizer,Beauty,4,29984,119936,2024-08-26,Debit Card,Pending
6982,81,T-Shirt,Clothing,2,37948,75896,2024-01-24,Cash on Delivery,Completed
6983,1301,Moisturizer,Beauty,2,51506,103012,2023-04-21,Debit Card,Cancelled
6984,1145,Jacket,Clothing,2,10158,20316,2024-05-20,UPI,Completed
6985,1986,Lamp,Home,2,43001,86002,2024-12-20,Credit Card,Cancelled
6986,1822,Lipstick,Beauty,3,456,1368,2024-11-27,Cash on Delivery,Completed
6987,933,Jeans,Clothing,2,49202,98404,2023-06-29,UPI,Completed
6988,1070,Smartwatch,Electronics,4,34590,138360,2023-01-19,Debit Card,Completed
6989,741,Lipstick,Beauty,3,33865,101595,2023-02-25,UPI,Pending
6990,737,Hoodie,Clothing,1,32035,32035,2023-03-23,Net Banking,Completed
6991,1335,Vacuum Cleaner,Home,3,38749,116247,2023-10-10,Credit Card,Completed
6992,1901,Jeans,Clothing,1,43367,43367,2023-11-12,Debit Card,Completed
6993,888,Headphones,Electronics,3,10083,30249,2023-06-05,Cash on Delivery,Cancelled
6994,854,Hoodie,Clothing,2,10907,21814,2024-04-06,Credit Card,Completed
6995,1867,Moisturizer,Beauty,1,38753,38753,2023-12-30,Debit Card,Pending
6996,1799,Smartphone,Electronics,3,6030,18090,2024-04-10,Net Banking,Pending
6997,1190,Headphones,Electronics,4,24711,98844,2024-10-21,UPI,Completed
6998,1715,Chair,Home,3,28595,85785,2023-09-29,Debit Card,Completed
6999,587,Tablet,Electronics,3,29666,88998,2024-07-16,UPI,Completed
7000,635,Smartphone,Electronics,4,48670,194680,2024-11-30,Cash on Delivery,Completed
7001,764,Laptop,Electronics,4,30146,120584,2023-05-10,Cash on Delivery,Completed
7002,1885,Jacket,Clothing,2,27515,55030,2024-02-12,Debit Card,Cancelled
7003,980,Jeans,Clothing,3,41781,125343,2024-04-26,Debit Card,Completed
7004,1345,Perfume,Beauty,2,32021,64042,2024-05-28,Credit Card,Cancelled
7005,1705,Sneakers,Clothing,4,27113,108452,2023-10-24,Credit Card,Completed
7006,23,Perfume,Beauty,4,26770,107080,2024-04-19,Cash on Delivery,Completed
7007,908,Moisturizer,Beauty,2,55667,111334,2023-11-14,Credit Card,Completed
7008,681,Face Wash,Beauty,2,44198,88396,2023-07-12,Net Banking,Completed
7009,843,Perfume,Beauty,4,48445,193780,2023-01-06,Net Banking,Pending
7010,1787,Sneakers,Clothing,3,331,993,2023-04-03,UPI,Completed
7011,641,Mixer,Home,2,58404,116808,2023-10-21,Credit Card,Cancelled
7012,1638,Vacuum Cleaner,Home,4,14927,59708,2023-09-06,Net Banking,Completed
7013,1441,Jacket,Clothing,1,24346,24346,2024-12-03,Net Banking,Completed
7014,277,Moisturizer,Beauty,3,21940,65820,2023-10-14,Debit Card,Completed
7015,291,Smartphone,Electronics,3,32325,96975,2024-03-25,Debit Card,Pending
7016,1208,Laptop,Electronics,1,23170,23170,2024-10-17,Cash on Delivery,Completed
7017,476,Mixer,Home,1,22458,22458,2023-09-25,Net Banking,Completed
7018,1236,Jeans,Clothing,1,9811,9811,2023-10-16,Credit Card,Pending
7019,316,Lamp,Home,4,3960,15840,2023-01-21,UPI,Completed
7020,1257,Sneakers,Clothing,4,22141,88564,2024-02-27,Debit Card,Pending
7021,214,Moisturizer,Beauty,1,43330,43330,2024-09-03,Cash on Delivery,Completed
7022,600,Moisturizer,Beauty,2,47950,95900,2024-12-30,Credit Card,Pending
7023,943,Jacket,Clothing,4,7095,28380,2023-11-28,Cash on Delivery,Completed
7024,1557,Hoodie,Clothing,4,12752,51008,2024-11-24,Credit Card,Completed
7025,1748,Perfume,Beauty,3,4727,14181,2023-07-15,Net Banking,Completed
7026,1226,Mixer,Home,1,45702,45702,2024-06-11,Cash on Delivery,Cancelled
7027,1157,Perfume,Beauty,3,6049,18147,2024-08-27,Credit Card,Pending
7028,847,Jeans,Clothing,3,45924,137772,2024-05-07,UPI,Completed
7029,1771,Smartphone,Electronics,2,7159,14318,2023-01-15,UPI,Cancelled
7030,1276,Sneakers,Clothing,4,26601,106404,2023-03-01,UPI,Completed
7031,19,Mixer,Home,2,17609,35218,2023-12-02,Net Banking,Completed
7032,472,Jacket,Clothing,2,58104,116208,2023-03-19,UPI,Pending
7033,1189,Vacuum Cleaner,Home,4,58103,232412,2024-08-30,Cash on Delivery,Pending
7034,1609,Chair,Home,2,58488,116976,2023-06-25,Cash on Delivery,Completed
7035,1980,Jacket,Clothing,4,13355,53420,2023-01-29,UPI,Cancelled
7036,283,Vacuum Cleaner,Home,1,21505,21505,2023-10-06,Net Banking,Completed
7037,305,Shampoo,Beauty,3,33970,101910,2024-06-02,Cash on Delivery,Completed
7038,1230,Chair,Home,2,12596,25192,2023-11-20,Debit Card,Completed
7039,1964,Face Wash,Beauty,2,31377,62754,2023-07-06,Credit Card,Completed
7040,1865,Smartwatch,Electronics,2,46177,92354,2024-02-11,UPI,Completed
7041,1077,Lamp,Home,1,51244,51244,2024-06-03,Net Banking,Completed
7042,1673,T-Shirt,Clothing,2,13710,27420,2024-01-26,Net Banking,Completed
7043,1196,Jacket,Clothing,3,26645,79935,2024-05-12,Cash on Delivery,Cancelled
7044,1180,Laptop,Electronics,2,25633,51266,2023-07-05,Cash on Delivery,Completed
7045,1651,Shampoo,Beauty,1,8277,8277,2024-06-04,Credit Card,Completed
7046,1408,Perfume,Beauty,2,42313,84626,2023-03-22,UPI,Pending
7047,269,Perfume,Beauty,2,42842,85684,2023-10-22,UPI,Completed
7048,1402,Shampoo,Beauty,1,44793,44793,2024-06-18,Cash on Delivery,Completed
7049,111,Vacuum Cleaner,Home,4,59679,238716,2024-09-15,Net Banking,Completed
7050,1593,Moisturizer,Beauty,4,44385,177540,2024-04-07,Credit Card,Cancelled
7051,1342,Face Wash,Beauty,1,46435,46435,2024-09-16,Net Banking,Completed
7052,106,Moisturizer,Beauty,3,22965,68895,2023-11-30,Debit Card,Pending
7053,1734,Sneakers,Clothing,2,6018,12036,2024-11-01,Cash on Delivery,Completed
7054,1823,Lamp,Home,2,27512,55024,2023-09-18,Credit Card,Cancelled
7055,820,Table,Home,1,5654,5654,2024-10-16,Cash on Delivery,Cancelled
